date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20260122,2026-01-22,4,Thursday,22,22,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260123,2026-01-23,5,Friday,23,23,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,false
20260124,2026-01-24,6,Saturday,24,24,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,true
20260125,2026-01-25,7,Sunday,25,25,2026-01-19,2026-01-01,January,1,1,2026-01-01,2026,true
20260126,2026-01-26,1,Monday,26,26,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260127,2026-01-27,2,Tuesday,27,27,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260128,2026-01-28,3,Wednesday,28,28,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260129,2026-01-29,4,Thursday,29,29,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260130,2026-01-30,5,Friday,30,30,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,false
20260131,2026-01-31,6,Saturday,31,31,2026-01-26,2026-01-01,January,1,1,2026-01-01,2026,true
20260201,2026-02-01,7,Sunday,1,32,2026-01-26,2026-02-01,February,2,1,2026-01-01,2026,true
20260202,2026-02-02,1,Monday,2,33,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260203,2026-02-03,2,Tuesday,3,34,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260204,2026-02-04,3,Wednesday,4,35,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260205,2026-02-05,4,Thursday,5,36,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260206,2026-02-06,5,Friday,6,37,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,false
20260207,2026-02-07,6,Saturday,7,38,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,true
20260208,2026-02-08,7,Sunday,8,39,2026-02-02,2026-02-01,February,2,1,2026-01-01,2026,true
20260209,2026-02-09,1,Monday,9,40,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,false
20260210,2026-02-10,2,Tuesday,10,41,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,false
20260211,2026-02-11,3,Wednesday,11,42,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,false
20260212,2026-02-12,4,Thursday,12,43,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,false
20260213,2026-02-13,5,Friday,13,44,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,false
20260214,2026-02-14,6,Saturday,14,45,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,true
20260215,2026-02-15,7,Sunday,15,46,2026-02-09,2026-02-01,February,2,1,2026-01-01,2026,true
20260216,2026-02-16,1,Monday,16,47,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,false
20260217,2026-02-17,2,Tuesday,17,48,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,false
20260218,2026-02-18,3,Wednesday,18,49,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,false
20260219,2026-02-19,4,Thursday,19,50,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,false
20260220,2026-02-20,5,Friday,20,51,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,false
20260221,2026-02-21,6,Saturday,21,52,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,true
20260222,2026-02-22,7,Sunday,22,53,2026-02-16,2026-02-01,February,2,1,2026-01-01,2026,true
20260223,2026-02-23,1,Monday,23,54,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,false
20260224,2026-02-24,2,Tuesday,24,55,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,false
20260225,2026-02-25,3,Wednesday,25,56,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,false
20260226,2026-02-26,4,Thursday,26,57,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,false
20260227,2026-02-27,5,Friday,27,58,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,false
20260228,2026-02-28,6,Saturday,28,59,2026-02-23,2026-02-01,February,2,1,2026-01-01,2026,true
20260301,2026-03-01,7,Sunday,1,60,2026-02-23,2026-03-01,March,3,1,2026-01-01,2026,true
20260302,2026-03-02,1,Monday,2,61,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,false
20260303,2026-03-03,2,Tuesday,3,62,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,false
20260304,2026-03-04,3,Wednesday,4,63,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,false
20260305,2026-03-05,4,Thursday,5,64,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,false
20260306,2026-03-06,5,Friday,6,65,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,false
20260307,2026-03-07,6,Saturday,7,66,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,true
20260308,2026-03-08,7,Sunday,8,67,2026-03-02,2026-03-01,March,3,1,2026-01-01,2026,true
20260309,2026-03-09,1,Monday,9,68,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,false
20260310,2026-03-10,2,Tuesday,10,69,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,false
20260311,2026-03-11,3,Wednesday,11,70,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,false
20260312,2026-03-12,4,Thursday,12,71,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,false
20260313,2026-03-13,5,Friday,13,72,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,false
20260314,2026-03-14,6,Saturday,14,73,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,true
20260315,2026-03-15,7,Sunday,15,74,2026-03-09,2026-03-01,March,3,1,2026-01-01,2026,true
20260316,2026-03-16,1,Monday,16,75,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,false
20260317,2026-03-17,2,Tuesday,17,76,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,false
20260318,2026-03-18,3,Wednesday,18,77,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,false
20260319,2026-03-19,4,Thursday,19,78,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,false
20260320,2026-03-20,5,Friday,20,79,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,false
20260321,2026-03-21,6,Saturday,21,80,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,true
20260322,2026-03-22,7,Sunday,22,81,2026-03-16,2026-03-01,March,3,1,2026-01-01,2026,true
20260323,2026-03-23,1,Monday,23,82,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,false
20260324,2026-03-24,2,Tuesday,24,83,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,false
20260325,2026-03-25,3,Wednesday,25,84,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,false
20260326,2026-03-26,4,Thursday,26,85,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,false
20260327,2026-03-27,5,Friday,27,86,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,false
20260328,2026-03-28,6,Saturday,28,87,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,true
20260329,2026-03-29,7,Sunday,29,88,2026-03-23,2026-03-01,March,3,1,2026-01-01,2026,true
20260330,2026-03-30,1,Monday,30,89,2026-03-30,2026-03-01,March,3,1,2026-01-01,2026,false
20260331,2026-03-31,2,Tuesday,31,90,2026-03-30,2026-03-01,March,3,1,2026-01-01,2026,false
20260401,2026-04-01,3,Wednesday,1,91,2026-03-30,2026-04-01,April,4,2,2026-04-01,2026,false
20260402,2026-04-02,4,Thursday,2,92,2026-03-30,2026-04-01,April,4,2,2026-04-01,2026,false
20260403,2026-04-03,5,Friday,3,93,2026-03-30,2026-04-01,April,4,2,2026-04-01,2026,false
20260404,2026-04-04,6,Saturday,4,94,2026-03-30,2026-04-01,April,4,2,2026-04-01,2026,true
20260405,2026-04-05,7,Sunday,5,95,2026-03-30,2026-04-01,April,4,2,2026-04-01,2026,true
20260406,2026-04-06,1,Monday,6,96,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,false
20260407,2026-04-07,2,Tuesday,7,97,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,false
20260408,2026-04-08,3,Wednesday,8,98,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,false
20260409,2026-04-09,4,Thursday,9,99,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,false
20260410,2026-04-10,5,Friday,10,100,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,false
20260411,2026-04-11,6,Saturday,11,101,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,true
20260412,2026-04-12,7,Sunday,12,102,2026-04-06,2026-04-01,April,4,2,2026-04-01,2026,true
20260413,2026-04-13,1,Monday,13,103,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,false
20260414,2026-04-14,2,Tuesday,14,104,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,false
20260415,2026-04-15,3,Wednesday,15,105,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,false
20260416,2026-04-16,4,Thursday,16,106,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,false
20260417,2026-04-17,5,Friday,17,107,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,false
20260418,2026-04-18,6,Saturday,18,108,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,true
20260419,2026-04-19,7,Sunday,19,109,2026-04-13,2026-04-01,April,4,2,2026-04-01,2026,true
20260420,2026-04-20,1,Monday,20,110,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,false
20260421,2026-04-21,2,Tuesday,21,111,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,false
20260422,2026-04-22,3,Wednesday,22,112,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,false
20260423,2026-04-23,4,Thursday,23,113,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,false
20260424,2026-04-24,5,Friday,24,114,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,false
20260425,2026-04-25,6,Saturday,25,115,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,true
20260426,2026-04-26,7,Sunday,26,116,2026-04-20,2026-04-01,April,4,2,2026-04-01,2026,true
20260427,2026-04-27,1,Monday,27,117,2026-04-27,2026-04-01,April,4,2,2026-04-01,2026,false
20260428,2026-04-28,2,Tuesday,28,118,2026-04-27,2026-04-01,April,4,2,2026-04-01,2026,false
20260429,2026-04-29,3,Wednesday,29,119,2026-04-27,2026-04-01,April,4,2,2026-04-01,2026,false
20260430,2026-04-30,4,Thursday,30,120,2026-04-27,2026-04-01,April,4,2,2026-04-01,2026,false
20260501,2026-05-01,5,Friday,1,121,2026-04-27,2026-05-01,May,5,2,2026-04-01,2026,false
20260502,2026-05-02,6,Saturday,2,122,2026-04-27,2026-05-01,May,5,2,2026-04-01,2026,true
20260503,2026-05-03,7,Sunday,3,123,2026-04-27,2026-05-01,May,5,2,2026-04-01,2026,true
20260504,2026-05-04,1,Monday,4,124,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,false
20260505,2026-05-05,2,Tuesday,5,125,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,false
20260506,2026-05-06,3,Wednesday,6,126,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,false
20260507,2026-05-07,4,Thursday,7,127,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,false
20260508,2026-05-08,5,Friday,8,128,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,false
20260509,2026-05-09,6,Saturday,9,129,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,true
20260510,2026-05-10,7,Sunday,10,130,2026-05-04,2026-05-01,May,5,2,2026-04-01,2026,true
20260511,2026-05-11,1,Monday,11,131,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,false
20260512,2026-05-12,2,Tuesday,12,132,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,false
20260513,2026-05-13,3,Wednesday,13,133,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,false
20260514,2026-05-14,4,Thursday,14,134,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,false
20260515,2026-05-15,5,Friday,15,135,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,false
20260516,2026-05-16,6,Saturday,16,136,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,true
20260517,2026-05-17,7,Sunday,17,137,2026-05-11,2026-05-01,May,5,2,2026-04-01,2026,true
20260518,2026-05-18,1,Monday,18,138,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,false
20260519,2026-05-19,2,Tuesday,19,139,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,false
20260520,2026-05-20,3,Wednesday,20,140,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,false
20260521,2026-05-21,4,Thursday,21,141,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,false
20260522,2026-05-22,5,Friday,22,142,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,false
20260523,2026-05-23,6,Saturday,23,143,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,true
20260524,2026-05-24,7,Sunday,24,144,2026-05-18,2026-05-01,May,5,2,2026-04-01,2026,true
20260525,2026-05-25,1,Monday,25,145,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,false
20260526,2026-05-26,2,Tuesday,26,146,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,false
20260527,2026-05-27,3,Wednesday,27,147,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,false
20260528,2026-05-28,4,Thursday,28,148,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,false
20260529,2026-05-29,5,Friday,29,149,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,false
20260530,2026-05-30,6,Saturday,30,150,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,true
20260531,2026-05-31,7,Sunday,31,151,2026-05-25,2026-05-01,May,5,2,2026-04-01,2026,true
20260601,2026-06-01,1,Monday,1,152,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,false
20260602,2026-06-02,2,Tuesday,2,153,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,false
20260603,2026-06-03,3,Wednesday,3,154,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,false
20260604,2026-06-04,4,Thursday,4,155,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,false
20260605,2026-06-05,5,Friday,5,156,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,false
20260606,2026-06-06,6,Saturday,6,157,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,true
20260607,2026-06-07,7,Sunday,7,158,2026-06-01,2026-06-01,June,6,2,2026-04-01,2026,true
20260608,2026-06-08,1,Monday,8,159,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,false
20260609,2026-06-09,2,Tuesday,9,160,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,false
20260610,2026-06-10,3,Wednesday,10,161,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,false
20260611,2026-06-11,4,Thursday,11,162,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,false
20260612,2026-06-12,5,Friday,12,163,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,false
20260613,2026-06-13,6,Saturday,13,164,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,true
20260614,2026-06-14,7,Sunday,14,165,2026-06-08,2026-06-01,June,6,2,2026-04-01,2026,true
20260615,2026-06-15,1,Monday,15,166,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,false
20260616,2026-06-16,2,Tuesday,16,167,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,false
20260617,2026-06-17,3,Wednesday,17,168,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,false
20260618,2026-06-18,4,Thursday,18,169,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,false
20260619,2026-06-19,5,Friday,19,170,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,false
20260620,2026-06-20,6,Saturday,20,171,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,true
20260621,2026-06-21,7,Sunday,21,172,2026-06-15,2026-06-01,June,6,2,2026-04-01,2026,true
20260622,2026-06-22,1,Monday,22,173,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,false
20260623,2026-06-23,2,Tuesday,23,174,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,false
20260624,2026-06-24,3,Wednesday,24,175,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,false
20260625,2026-06-25,4,Thursday,25,176,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,false
20260626,2026-06-26,5,Friday,26,177,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,false
20260627,2026-06-27,6,Saturday,27,178,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,true
20260628,2026-06-28,7,Sunday,28,179,2026-06-22,2026-06-01,June,6,2,2026-04-01,2026,true
20260629,2026-06-29,1,Monday,29,180,2026-06-29,2026-06-01,June,6,2,2026-04-01,2026,false
20260630,2026-06-30,2,Tuesday,30,181,2026-06-29,2026-06-01,June,6,2,2026-04-01,2026,false
20260701,2026-07-01,3,Wednesday,1,182,2026-06-29,2026-07-01,July,7,3,2026-07-01,2026,false
20260702,2026-07-02,4,Thursday,2,183,2026-06-29,2026-07-01,July,7,3,2026-07-01,2026,false
20260703,2026-07-03,5,Friday,3,184,2026-06-29,2026-07-01,July,7,3,2026-07-01,2026,false
20260704,2026-07-04,6,Saturday,4,185,2026-06-29,2026-07-01,July,7,3,2026-07-01,2026,true
20260705,2026-07-05,7,Sunday,5,186,2026-06-29,2026-07-01,July,7,3,2026-07-01,2026,true
20260706,2026-07-06,1,Monday,6,187,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,false
20260707,2026-07-07,2,Tuesday,7,188,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,false
20260708,2026-07-08,3,Wednesday,8,189,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,false
20260709,2026-07-09,4,Thursday,9,190,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,false
20260710,2026-07-10,5,Friday,10,191,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,false
20260711,2026-07-11,6,Saturday,11,192,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,true
20260712,2026-07-12,7,Sunday,12,193,2026-07-06,2026-07-01,July,7,3,2026-07-01,2026,true
20260713,2026-07-13,1,Monday,13,194,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,false
20260714,2026-07-14,2,Tuesday,14,195,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,false
20260715,2026-07-15,3,Wednesday,15,196,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,false
20260716,2026-07-16,4,Thursday,16,197,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,false
20260717,2026-07-17,5,Friday,17,198,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,false
20260718,2026-07-18,6,Saturday,18,199,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,true
20260719,2026-07-19,7,Sunday,19,200,2026-07-13,2026-07-01,July,7,3,2026-07-01,2026,true
20260720,2026-07-20,1,Monday,20,201,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,false
20260721,2026-07-21,2,Tuesday,21,202,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,false
20260722,2026-07-22,3,Wednesday,22,203,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,false
20260723,2026-07-23,4,Thursday,23,204,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,false
20260724,2026-07-24,5,Friday,24,205,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,false
20260725,2026-07-25,6,Saturday,25,206,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,true
20260726,2026-07-26,7,Sunday,26,207,2026-07-20,2026-07-01,July,7,3,2026-07-01,2026,true
20260727,2026-07-27,1,Monday,27,208,2026-07-27,2026-07-01,July,7,3,2026-07-01,2026,false
20260728,2026-07-28,2,Tuesday,28,209,2026-07-27,2026-07-01,July,7,3,2026-07-01,2026,false
20260729,2026-07-29,3,Wednesday,29,210,2026-07-27,2026-07-01,July,7,3,2026-07-01,2026,false
20260730,2026-07-30,4,Thursday,30,211,2026-07-27,2026-07-01,July,7,3,2026-07-01,2026,false
20260731,2026-07-31,5,Friday,31,212,2026-07-27,2026-07-01,July,7,3,2026-07-01,2026,false
20260801,2026-08-01,6,Saturday,1,213,2026-07-27,2026-08-01,August,8,3,2026-07-01,2026,true
20260802,2026-08-02,7,Sunday,2,214,2026-07-27,2026-08-01,August,8,3,2026-07-01,2026,true
20260803,2026-08-03,1,Monday,3,215,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,false
20260804,2026-08-04,2,Tuesday,4,216,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,false
20260805,2026-08-05,3,Wednesday,5,217,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,false
20260806,2026-08-06,4,Thursday,6,218,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,false
20260807,2026-08-07,5,Friday,7,219,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,false
20260808,2026-08-08,6,Saturday,8,220,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,true
20260809,2026-08-09,7,Sunday,9,221,2026-08-03,2026-08-01,August,8,3,2026-07-01,2026,true
20260810,2026-08-10,1,Monday,10,222,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,false
20260811,2026-08-11,2,Tuesday,11,223,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,false
20260812,2026-08-12,3,Wednesday,12,224,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,false
20260813,2026-08-13,4,Thursday,13,225,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,false
20260814,2026-08-14,5,Friday,14,226,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,false
20260815,2026-08-15,6,Saturday,15,227,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,true
20260816,2026-08-16,7,Sunday,16,228,2026-08-10,2026-08-01,August,8,3,2026-07-01,2026,true
20260817,2026-08-17,1,Monday,17,229,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,false
20260818,2026-08-18,2,Tuesday,18,230,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,false
20260819,2026-08-19,3,Wednesday,19,231,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,false
20260820,2026-08-20,4,Thursday,20,232,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,false
20260821,2026-08-21,5,Friday,21,233,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,false
20260822,2026-08-22,6,Saturday,22,234,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,true
20260823,2026-08-23,7,Sunday,23,235,2026-08-17,2026-08-01,August,8,3,2026-07-01,2026,true
20260824,2026-08-24,1,Monday,24,236,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,false
20260825,2026-08-25,2,Tuesday,25,237,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,false
20260826,2026-08-26,3,Wednesday,26,238,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,false
20260827,2026-08-27,4,Thursday,27,239,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,false
20260828,2026-08-28,5,Friday,28,240,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,false
20260829,2026-08-29,6,Saturday,29,241,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,true
20260830,2026-08-30,7,Sunday,30,242,2026-08-24,2026-08-01,August,8,3,2026-07-01,2026,true
20260831,2026-08-31,1,Monday,31,243,2026-08-31,2026-08-01,August,8,3,2026-07-01,2026,false
20260901,2026-09-01,2,Tuesday,1,244,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,false
20260902,2026-09-02,3,Wednesday,2,245,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,false
20260903,2026-09-03,4,Thursday,3,246,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,false
20260904,2026-09-04,5,Friday,4,247,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,false
20260905,2026-09-05,6,Saturday,5,248,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,true
20260906,2026-09-06,7,Sunday,6,249,2026-08-31,2026-09-01,September,9,3,2026-07-01,2026,true
20260907,2026-09-07,1,Monday,7,250,2026-09-07,2026-09-01,September,9,3,2026-07-01,2026,false
20260908,2026-09-08,2,Tuesday,8,251,2026-09-07,2026-09-01,September,9,3,2026-07-01,2026,false
20260909,2026-09-09,3,Wednesday,9,252,2026-09-07,2026-09-01,September,9,3,2026-07-01,2026,false
